"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"4620",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA
"4621",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA
"4622",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA
"4623",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA
"4624",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"4625",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"4626",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",69,"TL",NA,NA,NA,NA,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
"4627",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
"4628",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"TL",NA,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"4629",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA
"4630",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",68,"TL",NA,NA,NA,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"4631",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"4632",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"4633",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA
"4634",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA
"4635",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"TL",NA,NA,NA,NA,0,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA
"4636",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",95,"TL",NA,NA,NA,NA,0,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
"4637",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",59,"TL",NA,NA,NA,NA,0,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"4638",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",58,"TL",NA,NA,NA,NA,0,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA
"4639",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA
"4640",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA
"4641",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA
"4642",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4643",2007,"2007-08-28","SS0701",3,20070101044,"CAN","S","S",0,"57.5-167",2,"Bering Sea","SEBS",57.4842,-166.9915,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4644",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4645",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4646",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",89,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4647",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",102,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4648",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",97,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4649",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",88,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4650",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4651",2006,"2006-08-31","SS0601",3,20060101053,"CAN","S","S",0,"59-173",4,"Bering Sea","SEBS",58.9897,-172.9932,"backscatter top 40 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4652",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4653",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4654",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4655",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4656",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4657",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4658",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4659",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4660",2006,"2006-08-31","SS0601",3,20060101054,"CAN","S","S",0,"59.5-173",2,"Bering Sea","SEBS",59.5073,-172.965,"backscattter 10-30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",61,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"4661",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4662",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",91,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4663",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",106,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4664",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",102,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4665",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4666",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4667",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4668",2006,"2006-09-07","SS0601",3,20060101070,"CAN","S","S",4,"62.5-170",1,"Bering Sea","NBS",62.5137,-169.9507,"backscatter of age-1 pollock just below sampling depth",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4669",2006,"2006-09-07","SS0601",3,20060101071,"CAN","S","S",4,"62.5-169",1,"Bering Sea","NBS",62.518,-168.9502,"backscatter at approximately 15-20 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",2,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4670",2006,"2006-09-08","SS0601",3,20060101074,"CAN","S","S",5,"63-166",1,"Bering Sea","NBS",63.0148,-165.9675,"8 Pandalid shrimp 18g in catch.",164711,"Pacific Cod","Gadus macrocephalus","A1+",NA,"U",662,"TL",2330,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4671",2006,"2006-09-11","SS0601",3,20060101081,"CAN","S","S",4,"62-170",1,"Bering Sea","NBS",61.9767,-170.0157,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",4,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4672",2006,"2006-09-11","SS0601",3,20060101082,"CAN","S","S",4,"62.5-171",1,"Bering Sea","NBS",62.4835,-170.9962,"backscatter layer at 25 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",4,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4673",2006,"2006-09-11","SS0601",3,20060101083,"CAN","S","S",12,"62.5-172",1,"Bering Sea","NBS",62.488,-172.0222,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",4,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4674",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4675",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",66,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4676",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4677",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4678",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",55,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4679",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4680",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4681",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4682",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"4683",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",64,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"4684",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"4685",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"4686",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"4687",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",71,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"4688",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",60,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"4689",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"4690",2006,"2006-09-12","SS0601",3,20060101086,"CAN","S","S",12,"61.5-172",2,"Bering Sea","NBS",61.5132,-171.979,"backscatter layer at approximately 20 m. no calibration strong wind",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"4691",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",52,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"4692",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",51,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4693",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",50,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4694",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",45,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4695",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",54,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4696",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",57,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4697",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",41,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"4698",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",47,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"4699",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",44,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"4700",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",42,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"4701",2007,"2007-08-23","SS0701",3,20070101024,"CAN","S","S",0,"56-164",2,"Bering Sea","SEBS",55.9945,-163.9835,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",54,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"4702",2007,"2007-08-24","SS0701",3,20070101025,"CAN","S","S",0,"56-163",2,"Bering Sea","SEBS",56.0042,-162.9603,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",49,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
